time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2025-08-13,32.800,20.300,26.100,0.700,14.900,45.700,23.950,45179.720,45,49,2025-08-13T05:33,2025-08-13T19:30,2025-08-13,BRAGANCA,41.806,-6.757
2025-08-14,35.000,19.400,27.100,0.000,13.000,32.400,25.060,46635.180,41,16,2025-08-14T05:34,2025-08-14T19:28,2025-08-14,BRAGANCA,41.806,-6.757
2025-08-15,36.900,19.500,27.400,0.000,20.200,45.400,26.010,46509.910,36,0,2025-08-15T05:35,2025-08-15T19:27,2025-08-15,BRAGANCA,41.806,-6.757
2025-08-16,35.700,18.900,26.900,0.000,15.700,34.600,25.370,46370.380,44,4,2025-08-16T05:36,2025-08-16T19:25,2025-08-16,BRAGANCA,41.806,-6.757
2025-08-17,33.800,20.500,26.700,0.000,18.600,40.700,24.640,46228.990,36,31,2025-08-17T05:37,2025-08-17T19:24,2025-08-17,BRAGANCA,41.806,-6.757
2025-08-18,29.500,16.100,22.200,0.000,20.500,44.300,24.470,42875.020,53,61,2025-08-18T05:38,2025-08-18T19:22,2025-08-18,BRAGANCA,41.806,-6.757
2025-08-19,26.400,13.200,19.800,0.000,19.700,43.600,25.150,45941.080,58,44,2025-08-19T05:39,2025-08-19T19:21,2025-08-19,BRAGANCA,41.806,-6.757
2025-08-20,25.900,11.500,18.800,0.000,21.900,46.800,24.350,45794.800,61,24,2025-08-20T05:40,2025-08-20T19:19,2025-08-20,BRAGANCA,41.806,-6.757
2025-08-21,27.400,12.600,20.200,0.000,14.800,30.200,21.640,42526.430,54,28,2025-08-21T05:42,2025-08-21T19:18,2025-08-21,BRAGANCA,41.806,-6.757
2025-08-22,28.100,14.000,21.100,0.000,14.700,30.600,24.870,45498.160,56,2,2025-08-22T05:43,2025-08-22T19:16,2025-08-22,BRAGANCA,41.806,-6.757
2025-08-23,30.300,13.400,21.900,0.000,10.400,23.000,25.220,45348.040,44,0,2025-08-23T05:44,2025-08-23T19:15,2025-08-23,BRAGANCA,41.806,-6.757
2025-08-24,31.800,16.400,23.800,0.000,13.600,30.200,24.650,45196.850,43,21,2025-08-24T05:45,2025-08-24T19:13,2025-08-24,BRAGANCA,41.806,-6.757
2025-08-25,31.500,17.400,24.000,0.000,10.600,27.700,24.650,45044.710,46,18,2025-08-25T05:46,2025-08-25T19:12,2025-08-25,BRAGANCA,41.806,-6.757
2025-08-26,29.600,15.300,22.400,0.000,17.300,38.500,24.610,44891.720,56,1,2025-08-26T05:47,2025-08-26T19:10,2025-08-26,BRAGANCA,41.806,-6.757
2025-08-27,23.400,13.700,18.300,0.000,22.900,49.000,17.160,38325.260,65,47,2025-08-27T05:48,2025-08-27T19:08,2025-08-27,BRAGANCA,41.806,-6.757
2025-08-28,22.300,11.000,16.500,0.000,22.000,47.500,23.950,44583.640,60,34,2025-08-28T05:49,2025-08-28T19:07,2025-08-28,BRAGANCA,41.806,-6.757
2025-08-29,24.100,13.000,17.800,0.100,29.100,60.100,17.950,39037.810,69,69,2025-08-29T05:50,2025-08-29T19:05,2025-08-29,BRAGANCA,41.806,-6.757
2025-08-30,25.500,14.100,19.300,0.000,17.300,38.500,22.370,43361.910,67,35,2025-08-30T05:51,2025-08-30T19:03,2025-08-30,BRAGANCA,41.806,-6.757
2025-08-31,21.400,12.100,17.300,0.300,24.000,52.600,19.410,37843.490,66,58,2025-08-31T05:52,2025-08-31T19:02,2025-08-31,BRAGANCA,41.806,-6.757
2025-09-01,20.300,10.200,15.000,0.000,22.500,48.200,16.860,42591.240,65,52,2025-09-01T05:53,2025-09-01T19:00,2025-09-01,BRAGANCA,41.806,-6.757
2025-09-02,22.900,10.400,15.500,0.100,18.300,39.600,9.400,17794.900,79,64,2025-09-02T05:54,2025-09-02T18:59,2025-09-02,BRAGANCA,41.806,-6.757
2025-09-03,22.100,12.100,16.400,0.000,22.900,48.600,11.890,25219.540,82,48,2025-09-03T05:55,2025-09-03T18:57,2025-09-03,BRAGANCA,41.806,-6.757
2025-09-04,23.000,10.000,16.100,0.000,18.500,41.000,19.800,43493.400,66,25,2025-09-04T05:56,2025-09-04T18:55,2025-09-04,BRAGANCA,41.806,-6.757
2025-09-05,27.100,10.400,18.600,0.000,15.500,34.900,23.300,43335.630,55,3,2025-09-05T05:57,2025-09-05T18:54,2025-09-05,BRAGANCA,41.806,-6.757
2025-09-06,30.300,13.200,21.600,0.000,21.100,47.200,21.890,38082.120,45,49,2025-09-06T05:58,2025-09-06T18:52,2025-09-06,BRAGANCA,41.806,-6.757
2025-09-07,21.800,12.900,17.600,1.700,14.100,32.800,11.520,19105.810,69,74,2025-09-07T05:59,2025-09-07T18:50,2025-09-07,BRAGANCA,41.806,-6.757
2025-09-08,22.700,9.000,15.500,0.000,18.600,39.200,21.760,42519.470,64,17,2025-09-08T06:00,2025-09-08T18:48,2025-09-08,BRAGANCA,41.806,-6.757
2025-09-09,21.900,7.300,14.700,0.000,22.000,50.000,20.940,41502.670,64,37,2025-09-09T06:01,2025-09-09T18:47,2025-09-09,BRAGANCA,41.806,-6.757
2025-09-10,22.700,13.000,16.700,2.200,25.600,54.700,12.410,25105.930,80,61,2025-09-10T06:02,2025-09-10T18:45,2025-09-10,BRAGANCA,41.806,-6.757
2025-09-11,22.600,11.000,16.700,0.000,21.400,46.100,14.900,38206.670,74,40,2025-09-11T06:03,2025-09-11T18:43,2025-09-11,BRAGANCA,41.806,-6.757
2025-09-12,23.200,13.100,17.300,0.000,16.900,38.500,14.080,29147.860,72,82,2025-09-12T06:04,2025-09-12T18:42,2025-09-12,BRAGANCA,41.806,-6.757
2025-09-13,23.500,10.700,17.000,0.000,22.400,50.400,19.930,38464.110,60,75,2025-09-13T06:05,2025-09-13T18:40,2025-09-13,BRAGANCA,41.806,-6.757
2025-09-14,27.800,14.300,20.500,0.000,16.300,34.200,21.030,40738.200,69,10,2025-09-14T06:06,2025-09-14T18:38,2025-09-14,BRAGANCA,41.806,-6.757
2025-09-15,27.300,11.300,18.600,0.000,18.400,37.800,21.260,41057.880,67,9,2025-09-15T06:07,2025-09-15T18:36,2025-09-15,BRAGANCA,41.806,-6.757
2025-09-16,28.700,10.800,19.200,0.000,8.100,21.600,21.530,40872.200,53,50,2025-09-16T06:08,2025-09-16T18:34,2025-09-16,BRAGANCA,41.806,-6.757
2025-09-17,31.000,14.900,21.700,0.000,9.200,20.900,21.450,40917.950,31,0,2025-09-17T06:09,2025-09-17T18:33,2025-09-17,BRAGANCA,41.806,-6.757
2025-09-18,32.000,15.600,23.000,0.000,10.500,25.900,20.910,40784.520,29,38,2025-09-18T06:10,2025-09-18T18:31,2025-09-18,BRAGANCA,41.806,-6.757
2025-09-19,31.100,16.600,23.600,0.600,18.200,39.600,18.250,35352.500,41,71,2025-09-19T06:11,2025-09-19T18:29,2025-09-19,BRAGANCA,41.806,-6.757
2025-09-20,24.300,12.300,18.600,1.200,18.400,49.700,16.390,40342.020,62,44,2025-09-20T06:12,2025-09-20T18:27,2025-09-20,BRAGANCA,41.806,-6.757
2025-09-21,18.500,7.100,12.200,0.000,22.700,50.400,19.300,40359.270,63,11,2025-09-21T06:13,2025-09-21T18:26,2025-09-21,BRAGANCA,41.806,-6.757
2025-09-22,19.100,5.400,11.900,0.000,12.000,28.100,17.470,39873.800,58,20,2025-09-22T06:14,2025-09-22T18:24,2025-09-22,BRAGANCA,41.806,-6.757
2025-09-23,19.800,7.000,13.100,0.000,14.900,34.900,19.360,39848.330,53,6,2025-09-23T06:15,2025-09-23T18:22,2025-09-23,BRAGANCA,41.806,-6.757
2025-09-24,20.000,6.600,12.800,0.000,13.100,31.700,19.070,39318.730,53,61,2025-09-24T06:17,2025-09-24T18:21,2025-09-24,BRAGANCA,41.806,-6.757
2025-09-25,21.900,6.100,13.700,0.000,8.900,22.700,19.680,39533.790,52,8,2025-09-25T06:18,2025-09-25T18:19,2025-09-25,BRAGANCA,41.806,-6.757
2025-09-26,23.700,10.300,16.500,0.000,13.900,33.100,19.570,39341.850,39,40,2025-09-26T06:19,2025-09-26T18:17,2025-09-26,BRAGANCA,41.806,-6.757
2025-09-27,21.100,8.700,14.400,3.300,14.400,32.800,10.510,18533.490,50,89,2025-09-27T06:20,2025-09-27T18:15,2025-09-27,BRAGANCA,41.806,-6.757
2025-09-28,22.500,12.100,16.700,7.300,22.100,48.200,13.850,31615.090,64,54,2025-09-28T06:21,2025-09-28T18:14,2025-09-28,BRAGANCA,41.806,-6.757
2025-09-29,22.500,11.400,16.500,0.000,16.900,38.200,18.330,38806.290,56,0,2025-09-29T06:22,2025-09-29T18:12,2025-09-29,BRAGANCA,41.806,-6.757
2025-09-30,22.900,9.800,16.000,0.000,12.500,30.200,18.360,38699.220,59,9,2025-09-30T06:23,2025-09-30T18:10,2025-09-30,BRAGANCA,41.806,-6.757
2025-10-01,25.200,10.800,17.400,0.000,7.300,16.900,17.920,38539.730,55,14,2025-10-01T06:24,2025-10-01T18:09,2025-10-01,BRAGANCA,41.806,-6.757
2025-10-02,25.700,11.200,17.700,0.000,10.700,26.300,18.210,38435.040,48,38,2025-10-02T06:25,2025-10-02T18:07,2025-10-02,BRAGANCA,41.806,-6.757
2025-10-03,25.000,12.500,18.200,0.000,12.700,29.500,16.150,38289.110,54,98,2025-10-03T06:26,2025-10-03T18:05,2025-10-03,BRAGANCA,41.806,-6.757
2025-10-04,25.600,11.100,17.000,0.000,20.500,45.400,15.790,38184.270,76,26,2025-10-04T06:27,2025-10-04T18:03,2025-10-04,BRAGANCA,41.806,-6.757
2025-10-05,21.100,8.100,14.100,0.000,15.000,34.900,17.630,38079.820,62,4,2025-10-05T06:28,2025-10-05T18:02,2025-10-05,BRAGANCA,41.806,-6.757
2025-10-06,22.800,7.400,14.500,0.000,16.300,32.400,16.050,37975.860,55,36,2025-10-06T06:29,2025-10-06T18:00,2025-10-06,BRAGANCA,41.806,-6.757
2025-10-07,25.900,12.800,18.000,0.000,10.300,24.100,16.160,37872.520,57,37,2025-10-07T06:30,2025-10-07T17:58,2025-10-07,BRAGANCA,41.806,-6.757
2025-10-08,25.100,12.500,18.100,0.000,11.400,24.100,14.590,36974.520,62,47,2025-10-08T06:32,2025-10-08T17:57,2025-10-08,BRAGANCA,41.806,-6.757
2025-10-09,22.400,13.400,17.200,0.000,15.200,32.800,15.110,37658.430,63,12,2025-10-09T06:33,2025-10-09T17:55,2025-10-09,BRAGANCA,41.806,-6.757
2025-10-10,21.400,9.100,14.900,0.000,20.300,44.300,16.630,37488.750,59,0,2025-10-10T06:34,2025-10-10T17:53,2025-10-10,BRAGANCA,41.806,-6.757
2025-10-11,23.200,9.400,16.200,0.000,14.700,32.800,16.190,37319.790,53,0,2025-10-11T06:35,2025-10-11T17:52,2025-10-11,BRAGANCA,41.806,-6.757
2025-10-12,22.900,12.000,16.900,0.000,16.400,37.100,13.860,34467.040,58,28,2025-10-12T06:36,2025-10-12T17:50,2025-10-12,BRAGANCA,41.806,-6.757
2025-10-13,22.900,13.500,17.700,0.000,9.300,23.800,12.840,36380.610,58,24,2025-10-13T06:37,2025-10-13T17:49,2025-10-13,BRAGANCA,41.806,-6.757
2025-10-14,23.500,11.700,17.500,0.000,5.700,16.900,14.140,36289.550,59,28,2025-10-14T06:38,2025-10-14T17:47,2025-10-14,BRAGANCA,41.806,-6.757
2025-10-15,24.500,10.500,16.900,0.000,9.000,21.200,14.720,36283.800,55,64,2025-10-15T06:39,2025-10-15T17:45,2025-10-15,BRAGANCA,41.806,-6.757
2025-10-16,24.600,13.500,17.600,0.000,13.800,29.900,14.620,32900.870,52,56,2025-10-16T06:40,2025-10-16T17:44,2025-10-16,BRAGANCA,41.806,-6.757
2025-10-17,24.000,12.100,17.300,0.000,11.100,26.300,14.430,35757.910,56,17,2025-10-17T06:42,2025-10-17T17:42,2025-10-17,BRAGANCA,41.806,-6.757
2025-10-18,24.200,11.500,17.000,0.100,11.700,28.100,14.300,35384.190,58,55,2025-10-18T06:43,2025-10-18T17:41,2025-10-18,BRAGANCA,41.806,-6.757
2025-10-19,19.300,13.900,16.300,5.700,23.200,49.700,6.150,9462.620,79,92,2025-10-19T06:44,2025-10-19T17:39,2025-10-19,BRAGANCA,41.806,-6.757
2025-10-20,16.900,10.000,13.500,0.500,25.500,51.800,6.600,13360.040,83,88,2025-10-20T06:45,2025-10-20T17:38,2025-10-20,BRAGANCA,41.806,-6.757
2025-10-21,19.400,13.300,15.600,3.200,24.900,54.000,10.090,28584.700,90,89,2025-10-21T06:46,2025-10-21T17:36,2025-10-21,BRAGANCA,41.806,-6.757
2025-10-22,18.100,14.400,15.800,5.000,36.200,73.100,8.490,26197.550,91,97,2025-10-22T06:47,2025-10-22T17:35,2025-10-22,BRAGANCA,41.806,-6.757
2025-10-23,15.500,8.400,12.400,4.300,35.500,73.100,10.650,22372.040,73,77,2025-10-23T06:49,2025-10-23T17:33,2025-10-23,BRAGANCA,41.806,-6.757
2025-10-24,15.800,6.700,11.600,0.600,12.000,27.400,5.890,11647.890,81,90,2025-10-24T06:50,2025-10-24T17:32,2025-10-24,BRAGANCA,41.806,-6.757
2025-10-25,12.800,9.800,11.600,7.500,7.700,23.800,2.350,0.000,96,100,2025-10-25T06:51,2025-10-25T17:30,2025-10-25,BRAGANCA,41.806,-6.757
2025-10-26,15.900,5.000,10.100,0.000,12.700,29.900,13.940,34754.680,69,13,2025-10-26T06:52,2025-10-26T17:29,2025-10-26,BRAGANCA,41.806,-6.757
2025-10-27,17.300,2.800,9.900,0.000,4.900,16.900,13.640,34643.650,66,1,2025-10-27T06:53,2025-10-27T17:28,2025-10-27,BRAGANCA,41.806,-6.757
2025-10-28,18.400,3.900,11.100,9.200,10.600,25.200,10.990,28668.170,73,67,2025-10-28T06:55,2025-10-28T17:26,2025-10-28,BRAGANCA,41.806,-6.757
2025-10-29,15.500,8.000,12.300,9.400,15.900,36.400,7.860,31850.710,93,63,2025-10-29T06:56,2025-10-29T17:25,2025-10-29,BRAGANCA,41.806,-6.757
2025-10-30,15.000,7.600,11.300,0.500,20.400,43.200,6.870,13723.530,85,96,2025-10-30T06:57,2025-10-30T17:24,2025-10-30,BRAGANCA,41.806,-6.757
2025-10-31,13.800,11.100,12.700,37.500,23.100,51.500,1.560,0.000,96,100,2025-10-31T06:58,2025-10-31T17:22,2025-10-31,BRAGANCA,41.806,-6.757
2025-11-01,14.300,7.900,12.100,11.000,17.400,35.600,3.480,6563.840,86,96,2025-11-01T06:59,2025-11-01T17:21,2025-11-01,BRAGANCA,41.806,-6.757
2025-11-02,15.100,5.600,9.100,0.000,15.600,33.500,8.700,27499.720,82,89,2025-11-02T07:01,2025-11-02T17:20,2025-11-02,BRAGANCA,41.806,-6.757
2025-11-03,16.300,3.900,9.500,0.000,8.100,22.000,12.240,33531.760,73,30,2025-11-03T07:02,2025-11-03T17:19,2025-11-03,BRAGANCA,41.806,-6.757
2025-11-04,16.200,5.500,11.500,0.200,18.200,37.400,6.340,19212.720,76,87,2025-11-04T07:03,2025-11-04T17:17,2025-11-04,BRAGANCA,41.806,-6.757
2025-11-05,15.200,8.100,12.000,26.200,25.000,58.300,3.870,10044.170,83,94,2025-11-05T07:04,2025-11-05T17:16,2025-11-05,BRAGANCA,41.806,-6.757
2025-11-06,12.800,7.300,9.200,1.000,24.400,53.600,6.990,27457.670,84,91,2025-11-06T07:05,2025-11-06T17:15,2025-11-06,BRAGANCA,41.806,-6.757
2025-11-07,13.200,7.500,10.300,2.500,17.700,37.100,3.600,6194.900,92,84,2025-11-07T07:07,2025-11-07T17:14,2025-11-07,BRAGANCA,41.806,-6.757
2025-11-08,14.100,4.600,8.500,0.000,15.600,33.100,10.970,32362.310,77,18,2025-11-08T07:08,2025-11-08T17:13,2025-11-08,BRAGANCA,41.806,-6.757
2025-11-09,13.600,3.200,7.600,0.100,9.100,22.300,10.640,28941.700,75,77,2025-11-09T07:09,2025-11-09T17:12,2025-11-09,BRAGANCA,41.806,-6.757
2025-11-10,13.500,6.700,10.200,0.400,14.900,31.700,4.040,5957.610,89,100,2025-11-10T07:10,2025-11-10T17:11,2025-11-10,BRAGANCA,41.806,-6.757
2025-11-11,14.600,10.200,12.000,1.000,24.200,49.700,6.970,26584.120,87,99,2025-11-11T07:12,2025-11-11T17:10,2025-11-11,BRAGANCA,41.806,-6.757
2025-11-12,14.800,8.600,11.400,15.000,30.800,67.000,5.530,16287.650,83,92,2025-11-12T07:13,2025-11-12T17:09,2025-11-12,BRAGANCA,41.806,-6.757
2025-11-13,12.300,11.100,11.700,28.500,24.000,54.000,1.380,0.000,96,100,2025-11-13T07:14,2025-11-13T17:08,2025-11-13,BRAGANCA,41.806,-6.757
2025-11-14,12.600,8.000,9.600,14.000,24.600,52.900,3.820,8499.220,94,99,2025-11-14T07:15,2025-11-14T17:07,2025-11-14,BRAGANCA,41.806,-6.757
2025-11-15,10.400,7.600,8.800,13.500,20.700,45.000,2.670,3144.070,96,97,2025-11-15T07:17,2025-11-15T17:06,2025-11-15,BRAGANCA,41.806,-6.757
2025-11-16,11.700,8.100,9.000,10.700,20.300,47.200,3.620,7246.260,94,95,2025-11-16T07:18,2025-11-16T17:05,2025-11-16,BRAGANCA,41.806,-6.757
2025-11-17,14.900,5.000,9.400,1.200,16.100,34.200,8.580,30971.370,82,44,2025-11-17T07:19,2025-11-17T17:04,2025-11-17,BRAGANCA,41.806,-6.757
2025-11-18,11.700,3.400,6.800,0.000,6.500,19.100,8.580,30966.720,82,29,2025-11-18T07:20,2025-11-18T17:04,2025-11-18,BRAGANCA,41.806,-6.757
2025-11-19,11.100,1.600,5.500,0.000,6.600,18.000,8.980,30761.670,83,50,2025-11-19T07:21,2025-11-19T17:03,2025-11-19,BRAGANCA,41.806,-6.757
2025-11-20,9.800,-0.600,4.100,0.000,15.400,31.700,9.940,30717.160,74,24,2025-11-20T07:23,2025-11-20T17:02,2025-11-20,BRAGANCA,41.806,-6.757
2025-11-21,8.800,-0.100,4.000,0.000,14.800,30.200,8.160,30667.500,71,39,2025-11-21T07:24,2025-11-21T17:01,2025-11-21,BRAGANCA,41.806,-6.757
2025-11-22,6.900,-1.300,2.500,1.500,12.900,28.800,6.540,21855.310,74,73,2025-11-22T07:25,2025-11-22T17:01,2025-11-22,BRAGANCA,41.806,-6.757
2025-11-23,9.600,4.300,7.200,2.800,22.000,45.000,1.850,0.000,95,100,2025-11-23T07:26,2025-11-23T17:00,2025-11-23,BRAGANCA,41.806,-6.757
2025-11-24,14.200,6.200,9.800,12.800,27.700,58.700,4.430,14921.240,90,82,2025-11-24T07:27,2025-11-24T17:00,2025-11-24,BRAGANCA,41.806,-6.757
2025-11-25,10.400,2.200,6.200,0.000,17.800,40.300,6.020,18596.980,78,48,2025-11-25T07:28,2025-11-25T16:59,2025-11-25,BRAGANCA,41.806,-6.757
2025-11-26,10.500,0.600,4.800,0.000,7.300,18.000,8.700,29315.670,80,31,2025-11-26T07:29,2025-11-26T16:59,2025-11-26,BRAGANCA,41.806,-6.757
2025-11-27,11.700,2.000,5.800,0.000,3.900,14.400,9.280,30325.590,79,17,2025-11-27T07:30,2025-11-27T16:58,2025-11-27,BRAGANCA,41.806,-6.757
2025-11-28,11.200,2.400,5.500,0.000,7.600,19.800,9.300,30225.040,83,55,2025-11-28T07:32,2025-11-28T16:58,2025-11-28,BRAGANCA,41.806,-6.757
2025-11-29,9.700,2.500,6.000,3.800,13.600,28.800,2.870,0.000,97,99,2025-11-29T07:33,2025-11-29T16:57,2025-11-29,BRAGANCA,41.806,-6.757
2025-11-30,10.300,2.900,5.400,0.000,12.800,28.400,9.200,30033.030,74,32,2025-11-30T07:34,2025-11-30T16:57,2025-11-30,BRAGANCA,41.806,-6.757
2025-12-01,8.900,-0.400,3.100,1.400,8.500,21.200,7.970,28959.660,77,86,2025-12-01T07:35,2025-12-01T16:57,2025-12-01,BRAGANCA,41.806,-6.757
2025-12-02,7.300,2.500,4.400,5.900,16.300,37.100,5.390,24616.850,94,80,2025-12-02T07:36,2025-12-02T16:57,2025-12-02,BRAGANCA,41.806,-6.757
2025-12-03,7.400,1.600,4.400,0.500,20.000,44.300,5.340,20705.810,90,76,2025-12-03T07:37,2025-12-03T16:56,2025-12-03,BRAGANCA,41.806,-6.757
2025-12-04,8.500,6.000,7.100,2.500,27.100,60.100,3.990,1705.310,88,99,2025-12-04T07:38,2025-12-04T16:56,2025-12-04,BRAGANCA,41.806,-6.757
2025-12-05,11.700,5.700,8.700,1.800,22.300,45.400,1.710,0.000,96,100,2025-12-05T07:39,2025-12-05T16:56,2025-12-05,BRAGANCA,41.806,-6.757
2025-12-06,13.500,10.600,12.000,3.900,23.400,46.800,2.630,4357.530,97,100,2025-12-06T07:40,2025-12-06T16:56,2025-12-06,BRAGANCA,41.806,-6.757
